34000.0 42000.0 0.0
34500.0 42000.0 0.0
35000.0 42000.0 0.0
35500.0 42000.0 0.0
36000.0 42000.0 0.0
36500.0 42000.0 0.0
37000.0 42000.0 0.0
37500.0 42000.0 0.0
38000.0 42000.0 0.0
38500.0 42000.0 0.0
39000.0 42000.0 0.0
39500.0 42000.0 0.0
40000.0 42000.0 0.0
40500.0 42000.0 0.0
41000.0 42000.0 0.0
41500.0 42000.0 0.0
42000.0 42000.0 0.0
42500.0 42000.0 0.0
43000.0 42000.0 0.0
43500.0 42000.0 0.0
44000.0 42000.0 0.0
44500.0 42000.0 0.0
45000.0 42000.0 0.0
45500.0 42000.0 0.0
46000.0 42000.0 0.0
46500.0 42000.0 0.0
47000.0 42000.0 0.0
47500.0 42000.0 0.0
48000.0 42000.0 0.0
48500.0 42000.0 0.0
49000.0 42000.0 0.0
49500.0 42000.0 0.0
0.0 42500.0 0.0
500.0 42500.0 0.0
1000.0 42500.0 0.0
1500.0 42500.0 0.0
2000.0 42500.0 0.0
2500.0 42500.0 0.0
3000.0 42500.0 0.0
3500.0 42500.0 0.0
4000.0 42500.0 0.0
4500.0 42500.0 0.0
5000.0 42500.0 0.0
5500.0 42500.0 0.0
6000.0 42500.0 0.0
6500.0 42500.0 127.63853992
7000.0 42500.0 217.851130198
7500.0 42500.0 260.511335702
8000.0 42500.0 290.758719038
8500.0 42500.0 313.924960883
9000.0 42500.0 332.13980462
9500.0 42500.0 346.503324296
10000.0 42500.0 357.660413896
10500.0 42500.0 366.014828325
11000.0 42500.0 371.825107172
11500.0 42500.0 375.252409415
12000.0 42500.0 376.385399196
12500.0 42500.0 375.252409415
13000.0 42500.0 371.825107172
13500.0 42500.0 366.014828325
14000.0 42500.0 357.660413896
14500.0 42500.0 346.503324296
15000.0 42500.0 332.13980462
15500.0 42500.0 313.924960883
16000.0 42500.0 290.758719038
16500.0 42500.0 260.511335702
17000.0 42500.0 217.851130198
17500.0 42500.0 127.63853992
18000.0 42500.0 0.0
18500.0 42500.0 0.0
19000.0 42500.0 0.0
19500.0 42500.0 0.0
20000.0 42500.0 0.0
20500.0 42500.0 0.0
21000.0 42500.0 0.0
21500.0 42500.0 0.0
22000.0 42500.0 0.0
22500.0 42500.0 0.0
23000.0 42500.0 0.0
23500.0 42500.0 0.0
24000.0 42500.0 0.0
24500.0 42500.0 0.0
25000.0 42500.0 0.0
25500.0 42500.0 0.0
26000.0 42500.0 0.0
26500.0 42500.0 0.0
27000.0 42500.0 0.0
27500.0 42500.0 0.0
28000.0 42500.0 0.0
28500.0 42500.0 0.0
29000.0 42500.0 0.0
29500.0 42500.0 0.0
30000.0 42500.0 0.0
30500.0 42500.0 0.0
31000.0 42500.0 0.0
31500.0 42500.0 0.0
32000.0 42500.0 0.0
32500.0 42500.0 0.0
33000.0 42500.0 0.0
33500.0 42500.0 0.0
34000.0 42500.0 0.0
34500.0 42500.0 0.0
35000.0 42500.0 0.0
35500.0 42500.0 0.0
36000.0 42500.0 0.0
36500.0 42500.0 0.0
37000.0 42500.0 0.0
37500.0 42500.0 0.0
38000.0 42500.0 0.0
38500.0 42500.0 0.0
39000.0 42500.0 0.0
39500.0 42500.0 0.0
40000.0 42500.0 0.0
40500.0 42500.0 0.0
41000.0 42500.0 0.0
41500.0 42500.0 0.0
42000.0 42500.0 0.0
42500.0 42500.0 0.0
43000.0 42500.0 0.0
43500.0 42500.0 0.0
44000.0 42500.0 0.0
44500.0 42500.0 0.0
45000.0 42500.0 0.0
45500.0 42500.0 0.0
46000.0 42500.0 0.0
46500.0 42500.0 0.0
47000.0 42500.0 0.0
47500.0 42500.0 0.0
48000.0 42500.0 0.0
48500.0 42500.0 0.0
49000.0 42500.0 0.0
49500.0 42500.0 0.0
0.0 43000.0 0.0
500.0 43000.0 0.0
1000.0 43000.0 0.0
1500.0 43000.0 0.0
2000.0 43000.0 0.0
2500.0 43000.0 0.0
3000.0 43000.0 0.0
3500.0 43000.0 0.0
4000.0 43000.0 0.0
4500.0 43000.0 0.0
5000.0 43000.0 0.0
5500.0 43000.0 0.0
6000.0 43000.0 0.0
6500.0 43000.0 0.0
7000.0 43000.0 0.0
7500.0 43000.0 207.690399861
8000.0 43000.0 249.0711985
8500.0 43000.0 277.756075064
9000.0 43000.0 299.304345718
9500.0 43000.0 315.86389745
10000.0 43000.0 328.521820013
10500.0 43000.0 337.90170706
11000.0 43000.0 344.381304977
11500.0 43000.0 348.187876864
12000.0 43000.0 349.443825785
12500.0 43000.0 348.187876864
13000.0 43000.0 344.381304977
13500.0 43000.0 337.90170706
14000.0 43000.0 328.521820013
14500.0 43000.0 315.86389745
15000.0 43000.0 299.304345718
15500.0 43000.0 277.756075064
16000.0 43000.0 249.0711985
16500.0 43000.0 207.690399861
17000.0 43000.0 0.0
17500.0 43000.0 0.0
18000.0 43000.0 0.0
18500.0 43000.0 0.0
19000.0 43000.0 0.0
19500.0 43000.0 0.0
20000.0 43000.0 0.0
20500.0 43000.0 0.0
21000.0 43000.0 0.0
21500.0 43000.0 0.0
22000.0 43000.0 0.0
22500.0 43000.0 0.0
23000.0 43000.0 0.0
23500.0 43000.0 0.0
24000.0 43000.0 0.0
24500.0 43000.0 0.0
25000.0 43000.0 0.0
25500.0 43000.0 0.0
26000.0 43000.0 0.0
26500.0 43000.0 0.0
27000.0 43000.0 0.0
27500.0 43000.0 0.0
28000.0 43000.0 0.0
28500.0 43000.0 0.0
29000.0 43000.0 0.0
29500.0 43000.0 0.0
30000.0 43000.0 0.0
30500.0 43000.0 0.0
31000.0 43000.0 0.0
31500.0 43000.0 0.0
32000.0 43000.0 0.0
32500.0 43000.0 0.0
33000.0 43000.0 0.0
33500.0 43000.0 0.0
34000.0 43000.0 0.0
34500.0 43000.0 0.0
35000.0 43000.0 0.0
35500.0 43000.0 0.0
36000.0 43000.0 0.0
36500.0 43000.0 0.0
37000.0 43000.0 0.0
37500.0 43000.0 0.0
38000.0 43000.0 0.0
38500.0 43000.0 0.0
39000.0 43000.0 0.0
39500.0 43000.0 0.0
40000.0 43000.0 0.0
40500.0 43000.0 0.0
41000.0 43000.0 0.0
41500.0 43000.0 0.0
42000.0 43000.0 0.0
42500.0 43000.0 0.0
43000.0 43000.0 0.0
43500.0 43000.0 0.0
44000.0 43000.0 0.0
44500.0 43000.0 0.0
45000.0 43000.0 0.0
45500.0 43000.0 0.0
46000.0 43000.0 0.0
46500.0 43000.0 0.0
47000.0 43000.0 0.0
47500.0 43000.0 0.0
48000.0 43000.0 0.0
48500.0 43000.0 0.0
49000.0 43000.0 0.0
49500.0 43000.0 0.0
0.0 43500.0 0.0
500.0 43500.0 0.0
1000.0 43500.0 0.0
1500.0 43500.0 0.0
2000.0 43500.0 0.0
2500.0 43500.0 0.0
3000.0 43500.0 0.0
3500.0 43500.0 0.0
4000.0 43500.0 0.0
4500.0 43500.0 0.0
5000.0 43500.0 0.0
5500.0 43500.0 0.0
6000.0 43500.0 0.0
6500.0 43500.0 0.0
7000.0 43500.0 0.0
7500.0 43500.0 0.0
8000.0 43500.0 186.602540378
8500.0 43500.0 229.903810568
9000.0 43500.0 258.113883008
9500.0 43500.0 278.535710714
10000.0 43500.0 293.64916731
10500.0 43500.0 304.633819297
11000.0 43500.0 312.132034356
11500.0 43500.0 316.506350946
12000.0 43500.0 317.944947177
12500.0 43500.0 316.506350946
13000.0 43500.0 312.132034356
13500.0 43500.0 304.633819297
14000.0 43500.0 293.64916731
14500.0 43500.0 278.535710714
15000.0 43500.0 258.113883008
15500.0 43500.0 229.903810568
16000.0 43500.0 186.602540378
16500.0 43500.0 0.0
17000.0 43500.0 0.0
17500.0 43500.0 0.0
18000.0 43500.0 0.0
18500.0 43500.0 0.0
19000.0 43500.0 0.0
19500.0 43500.0 0.0
20000.0 43500.0 0.0
20500.0 43500.0 0.0
21000.0 43500.0 0.0
21500.0 43500.0 0.0
22000.0 43500.0 0.0
22500.0 43500.0 0.0
23000.0 43500.0 0.0
23500.0 43500.0 0.0
24000.0 43500.0 0.0
24500.0 43500.0 0.0
25000.0 43500.0 0.0
25500.0 43500.0 0.0
26000.0 43500.0 0.0
26500.0 43500.0 0.0
27000.0 43500.0 0.0
27500.0 43500.0 0.0
28000.0 43500.0 0.0
28500.0 43500.0 0.0
29000.0 43500.0 0.0
29500.0 43500.0 0.0
30000.0 43500.0 0.0
30500.0 43500.0 0.0
31000.0 43500.0 0.0
31500.0 43500.0 0.0
32000.0 43500.0 0.0
32500.0 43500.0 0.0
33000.0 43500.0 0.0
33500.0 43500.0 0.0
34000.0 43500.0 0.0
34500.0 43500.0 0.0
35000.0 43500.0 0.0
35500.0 43500.0 0.0
36000.0 43500.0 0.0
36500.0 43500.0 0.0
37000.0 43500.0 0.0
37500.0 43500.0 0.0
38000.0 43500.0 0.0
38500.0 43500.0 0.0
39000.0 43500.0 0.0
39500.0 43500.0 0.0
40000.0 43500.0 0.0
40500.0 43500.0 0.0
41000.0 43500.0 0.0
41500.0 43500.0 0.0
42000.0 43500.0 0.0
42500.0 43500.0 0.0
43000.0 43500.0 0.0
43500.0 43500.0 0.0
44000.0 43500.0 0.0
44500.0 43500.0 0.0
45000.0 43500.0 0.0
45500.0 43500.0 0.0
46000.0 43500.0 0.0
46500.0 43500.0 0.0
47000.0 43500.0 0.0
47500.0 43500.0 0.0
48000.0 43500.0 0.0
48500.0 43500.0 0.0
49000.0 43500.0 0.0
49500.0 43500.0 0.0
0.0 44000.0 0.0
500.0 44000.0 0.0
1000.0 44000.0 0.0
1500.0 44000.0 0.0
2000.0 44000.0 0.0
2500.0 44000.0 0.0
3000.0 44000.0 0.0
3500.0 44000.0 0.0
4000.0 44000.0 0.0
4500.0 44000.0 0.0
5000.0 44000.0 0.0
5500.0 44000.0 0.0
6000.0 44000.0 0.0
6500.0 44000.0 0.0
7000.0 44000.0 0.0
7500.0 44000.0 0.0
8000.0 44000.0 0.0
8500.0 44000.0 139.965262694
9000.0 44000.0 198.601329718
9500.0 44000.0 228.830206948
10000.0 44000.0 249.0711985
10500.0 44000.0 263.086548257
11000.0 44000.0 272.401340546
11500.0 44000.0 277.756075064
12000.0 44000.0 279.505493571
12500.0 44000.0 277.756075064
13000.0 44000.0 272.401340546
13500.0 44000.0 263.086548257
14000.0 44000.0 249.0711985
14500.0 44000.0 228.830206948
15000.0 44000.0 198.601329718
15500.0 44000.0 139.965262694
16000.0 44000.0 0.0
16500.0 44000.0 0.0
17000.0 44000.0 0.0
17500.0 44000.0 0.0
18000.0 44000.0 0.0
18500.0 44000.0 0.0
19000.0 44000.0 0.0
19500.0 44000.0 0.0
20000.0 44000.0 0.0
20500.0 44000.0 0.0
21000.0 44000.0 0.0
21500.0 44000.0 0.0
22000.0 44000.0 0.0
22500.0 44000.0 0.0
23000.0 44000.0 0.0
23500.0 44000.0 0.0
24000.0 44000.0 0.0
24500.0 44000.0 0.0
25000.0 44000.0 0.0
25500.0 44000.0 0.0
26000.0 44000.0 0.0
26500.0 44000.0 0.0
27000.0 44000.0 0.0
27500.0 44000.0 0.0
28000.0 44000.0 0.0
28500.0 44000.0 0.0
29000.0 44000.0 0.0
29500.0 44000.0 0.0
30000.0 44000.0 0.0
30500.0 44000.0 0.0
31000.0 44000.0 0.0
31500.0 44000.0 0.0
32000.0 44000.0 0.0
32500.0 44000.0 0.0
33000.0 44000.0 0.0
33500.0 44000.0 0.0
34000.0 44000.0 0.0
34500.0 44000.0 0.0
35000.0 44000.0 0.0
35500.0 44000.0 0.0
36000.0 44000.0 0.0
36500.0 44000.0 0.0
37000.0 44000.0 0.0
37500.0 44000.0 0.0
38000.0 44000.0 0.0
38500.0 44000.0 0.0
39000.0 44000.0 0.0
39500.0 44000.0 0.0
40000.0 44000.0 0.0
40500.0 44000.0 0.0
41000.0 44000.0 0.0
41500.0 44000.0 0.0
42000.0 44000.0 0.0
42500.0 44000.0 0.0
43000.0 44000.0 0.0
43500.0 44000.0 0.0
44000.0 44000.0 0.0
44500.0 44000.0 0.0
45000.0 44000.0 0.0
45500.0 44000.0 0.0
46000.0 44000.0 0.0
46500.0 44000.0 0.0
47000.0 44000.0 0.0
47500.0 44000.0 0.0
48000.0 44000.0 0.0
48500.0 44000.0 0.0
49000.0 44000.0 0.0
49500.0 44000.0 0.0
0.0 44500.0 0.0
500.0 44500.0 0.0
1000.0 44500.0 0.0
1500.0 44500.0 0.0
2000.0 44500.0 0.0
2500.0 44500.0 0.0
3000.0 44500.0 0.0
3500.0 44500.0 0.0
4000.0 44500.0 0.0
4500.0 44500.0 0.0
5000.0 44500.0 0.0
5500.0 44500.0 0.0
6000.0 44500.0 0.0
6500.0 44500.0 0.0
7000.0 44500.0 0.0
7500.0 44500.0 0.0
8000.0 44500.0 0.0
8500.0 44500.0 0.0
9000.0 44500.0 0.0
9500.0 44500.0 127.63853992
10000.0 44500.0 179.930525389
10500.0 44500.0 203.749163317
11000.0 44500.0 217.851130198
11500.0 44500.0 225.554326444
12000.0 44500.0 228.019095798
12500.0 44500.0 225.554326444
13000.0 44500.0 217.851130198
13500.0 44500.0 203.749163317
14000.0 44500.0 179.930525389
14500.0 44500.0 127.63853992
15000.0 44500.0 0.0
15500.0 44500.0 0.0
16000.0 44500.0 0.0
16500.0 44500.0 0.0
17000.0 44500.0 0.0
17500.0 44500.0 0.0
18000.0 44500.0 0.0
18500.0 44500.0 0.0
19000.0 44500.0 0.0
19500.0 44500.0 0.0
20000.0 44500.0 0.0
20500.0 44500.0 0.0
21000.0 44500.0 0.0
21500.0 44500.0 0.0
22000.0 44500.0 0.0
22500.0 44500.0 0.0
23000.0 44500.0 0.0
23500.0 44500.0 0.0
24000.0 44500.0 0.0
24500.0 44500.0 0.0
25000.0 44500.0 0.0
25500.0 44500.0 0.0
26000.0 44500.0 0.0
26500.0 44500.0 0.0
27000.0 44500.0 0.0
27500.0 44500.0 0.0
28000.0 44500.0 0.0
28500.0 44500.0 0.0
29000.0 44500.0 0.0
29500.0 44500.0 0.0
30000.0 44500.0 0.0
30500.0 44500.0 0.0
31000.0 44500.0 0.0
31500.0 44500.0 0.0
32000.0 44500.0 0.0
32500.0 44500.0 0.0
33000.0 44500.0 0.0
33500.0 44500.0 0.0
34000.0 44500.0 0.0
34500.0 44500.0 0.0
35000.0 44500.0 0.0
35500.0 44500.0 0.0
36000.0 44500.0 0.0
36500.0 44500.0 0.0
37000.0 44500.0 0.0
37500.0 44500.0 0.0
38000.0 44500.0 0.0
38500.0 44500.0 0.0
39000.0 44500.0 0.0
39500.0 44500.0 0.0
40000.0 44500.0 0.0
40500.0 44500.0 0.0
41000.0 44500.0 0.0
41500.0 44500.0 0.0
42000.0 44500.0 0.0
42500.0 44500.0 0.0
43000.0 44500.0 0.0
43500.0 44500.0 0.0
44000.0 44500.0 0.0
44500.0 44500.0 0.0
45000.0 44500.0 0.0
45500.0 44500.0 0.0
46000.0 44500.0 0.0
46500.0 44500.0 0.0
47000.0 44500.0 0.0
47500.0 44500.0 0.0
48000.0 44500.0 0.0
48500.0 44500.0 0.0
49000.0 44500.0 0.0
49500.0 44500.0 0.0
0.0 45000.0 0.0
500.0 45000.0 0.0
1000.0 45000.0 0.0
1500.0 45000.0 0.0
2000.0 45000.0 0.0
2500.0 45000.0 0.0
3000.0 45000.0 0.0
3500.0 45000.0 0.0
4000.0 45000.0 0.0
4500.0 45000.0 0.0
5000.0 45000.0 0.0
5500.0 45000.0 0.0
6000.0 45000.0 0.0
6500.0 45000.0 0.0
7000.0 45000.0 0.0
7500.0 45000.0 0.0
8000.0 45000.0 0.0
8500.0 45000.0 0.0
9000.0 45000.0 0.0
9500.0 45000.0 0.0
10000.0 45000.0 0.0
10500.0 45000.0 0.0
11000.0 45000.0 0.0
11500.0 45000.0 0.0
12000.0 45000.0 0.0
12500.0 45000.0 0.0
13000.0 45000.0 0.0
13500.0 45000.0 0.0
14000.0 45000.0 0.0
14500.0 45000.0 0.0
15000.0 45000.0 0.0
15500.0 45000.0 0.0
16000.0 45000.0 0.0
16500.0 45000.0 0.0
17000.0 45000.0 0.0
17500.0 45000.0 0.0
18000.0 45000.0 0.0
18500.0 45000.0 0.0
19000.0 45000.0 0.0
19500.0 45000.0 0.0
20000.0 45000.0 0.0
20500.0 45000.0 0.0
21000.0 45000.0 0.0
21500.0 45000.0 0.0
22000.0 45000.0 0.0
22500.0 45000.0 0.0
23000.0 45000.0 0.0
23500.0 45000.0 0.0
24000.0 45000.0 0.0
24500.0 45000.0 0.0
25000.0 45000.0 0.0
25500.0 45000.0 0.0
26000.0 45000.0 0.0
26500.0 45000.0 0.0
27000.0 45000.0 0.0
27500.0 45000.0 0.0
28000.0 45000.0 0.0
28500.0 45000.0 0.0
29000.0 45000.0 0.0
29500.0 45000.0 0.0
30000.0 45000.0 0.0
30500.0 45000.0 0.0
31000.0 45000.0 0.0
31500.0 45000.0 0.0
32000.0 45000.0 0.0
32500.0 45000.0 0.0
33000.0 45000.0 0.0
33500.0 45000.0 0.0
34000.0 45000.0 0.0
34500.0 45000.0 0.0
35000.0 45000.0 0.0
35500.0 45000.0 0.0
36000.0 45000.0 0.0
36500.0 45000.0 0.0
37000.0 45000.0 0.0
37500.0 45000.0 0.0
38000.0 45000.0 0.0
38500.0 45000.0 0.0
39000.0 45000.0 0.0
39500.0 45000.0 0.0
40000.0 45000.0 0.0
40500.0 45000.0 0.0
41000.0 45000.0 0.0
41500.0 45000.0 0.0
42000.0 45000.0 0.0
42500.0 45000.0 0.0
43000.0 45000.0 0.0
43500.0 45000.0 0.0
44000.0 45000.0 0.0
44500.0 45000.0 0.0
45000.0 45000.0 0.0
45500.0 45000.0 0.0
46000.0 45000.0 0.0
46500.0 45000.0 0.0
47000.0 45000.0 0.0
47500.0 45000.0 0.0
48000.0 45000.0 0.0
48500.0 45000.0 0.0
49000.0 45000.0 0.0
49500.0 45000.0 0.0
0.0 45500.0 0.0
500.0 45500.0 0.0
1000.0 45500.0 0.0
1500.0 45500.0 0.0
2000.0 45500.0 0.0
2500.0 45500.0 0.0
3000.0 45500.0 0.0
3500.0 45500.0 0.0
4000.0 45500.0 0.0
4500.0 45500.0 0.0
5000.0 45500.0 0.0
5500.0 45500.0 0.0
6000.0 45500.0 0.0
6500.0 45500.0 0.0
7000.0 45500.0 0.0
7500.0 45500.0 0.0
8000.0 45500.0 0.0
8500.0 45500.0 0.0
9000.0 45500.0 0.0
9500.0 45500.0 0.0
10000.0 45500.0 0.0
10500.0 45500.0 0.0
11000.0 45500.0 0.0
11500.0 45500.0 0.0
12000.0 45500.0 0.0
12500.0 45500.0 0.0
13000.0 45500.0 0.0
13500.0 45500.0 0.0
14000.0 45500.0 0.0
14500.0 45500.0 0.0
15000.0 45500.0 0.0
15500.0 45500.0 0.0
16000.0 45500.0 0.0
16500.0 45500.0 0.0
17000.0 45500.0 0.0
17500.0 45500.0 0.0
18000.0 45500.0 0.0
18500.0 45500.0 0.0
19000.0 45500.0 0.0
19500.0 45500.0 0.0
20000.0 45500.0 0.0
20500.0 45500.0 0.0
21000.0 45500.0 0.0
21500.0 45500.0 0.0
22000.0 45500.0 0.0
22500.0 45500.0 0.0
23000.0 45500.0 0.0
23500.0 45500.0 0.0
24000.0 45500.0 0.0
24500.0 45500.0 0.0
25000.0 45500.0 0.0
25500.0 45500.0 0.0
26000.0 45500.0 0.0
26500.0 45500.0 0.0
27000.0 45500.0 0.0
27500.0 45500.0 0.0
28000.0 45500.0 0.0
28500.0 45500.0 0.0
29000.0 45500.0 0.0
29500.0 45500.0 0.0
30000.0 45500.0 0.0
30500.0 45500.0 0.0
31000.0 45500.0 0.0
31500.0 45500.0 0.0
32000.0 45500.0 0.0
32500.0 45500.0 0.0
33000.0 45500.0 0.0
33500.0 45500.0 0.0
34000.0 45500.0 0.0
34500.0 45500.0 0.0
35000.0 45500.0 0.0
35500.0 45500.0 0.0
36000.0 45500.0 0.0
36500.0 45500.0 0.0
37000.0 45500.0 0.0
37500.0 45500.0 0.0
38000.0 45500.0 0.0
38500.0 45500.0 0.0
39000.0 45500.0 0.0
39500.0 45500.0 0.0
40000.0 45500.0 0.0
40500.0 45500.0 0.0
41000.0 45500.0 0.0
41500.0 45500.0 0.0
42000.0 45500.0 0.0
42500.0 45500.0 0.0
43000.0 45500.0 0.0
43500.0 45500.0 0.0
44000.0 45500.0 0.0
44500.0 45500.0 0.0
45000.0 45500.0 0.0
45500.0 45500.0 0.0
46000.0 45500.0 0.0
46500.0 45500.0 0.0
47000.0 45500.0 0.0
47500.0 45500.0 0.0
48000.0 45500.0 0.0
48500.0 45500.0 0.0
49000.0 45500.0 0.0
49500.0 45500.0 0.0
0.0 46000.0 0.0
500.0 46000.0 0.0
1000.0 46000.0 0.0
1500.0 46000.0 0.0
2000.0 46000.0 0.0
2500.0 46000.0 0.0
3000.0 46000.0 0.0
3500.0 46000.0 0.0
4000.0 46000.0 0.0
4500.0 46000.0 0.0
5000.0 46000.0 0.0
5500.0 46000.0 0.0
6000.0 46000.0 0.0
6500.0 46000.0 0.0
7000.0 46000.0 0.0
7500.0 46000.0 0.0
8000.0 46000.0 0.0
8500.0 46000.0 0.0
9000.0 46000.0 0.0
9500.0 46000.0 0.0
10000.0 46000.0 0.0
10500.0 46000.0 0.0
11000.0 46000.0 0.0
11500.0 46000.0 0.0
12000.0 46000.0 0.0
12500.0 46000.0 0.0
13000.0 46000.0 0.0
13500.0 46000.0 0.0
14000.0 46000.0 0.0
14500.0 46000.0 0.0
15000.0 46000.0 0.0
15500.0 46000.0 0.0
16000.0 46000.0 0.0
16500.0 46000.0 0.0
17000.0 46000.0 0.0
17500.0 46000.0 0.0
18000.0 46000.0 0.0
18500.0 46000.0 0.0
19000.0 46000.0 0.0
19500.0 46000.0 0.0
20000.0 46000.0 0.0
20500.0 46000.0 0.0
21000.0 46000.0 0.0
21500.0 46000.0 0.0
22000.0 46000.0 0.0
22500.0 46000.0 0.0
23000.0 46000.0 0.0
23500.0 46000.0 0.0
24000.0 46000.0 0.0
24500.0 46000.0 0.0
25000.0 46000.0 0.0
25500.0 46000.0 0.0
26000.0 46000.0 0.0
26500.0 46000.0 0.0
27000.0 46000.0 0.0
27500.0 46000.0 0.0
28000.0 46000.0 0.0
28500.0 46000.0 0.0
29000.0 46000.0 0.0
29500.0 46000.0 0.0
30000.0 46000.0 0.0
30500.0 46000.0 0.0
31000.0 46000.0 0.0
31500.0 46000.0 0.0
32000.0 46000.0 0.0
32500.0 46000.0 0.0
33000.0 46000.0 0.0
33500.0 46000.0 0.0
34000.0 46000.0 0.0
34500.0 46000.0 0.0
35000.0 46000.0 0.0
35500.0 46000.0 0.0
36000.0 46000.0 0.0
36500.0 46000.0 0.0
37000.0 46000.0 0.0
37500.0 46000.0 0.0
38000.0 46000.0 0.0
38500.0 46000.0 0.0
39000.0 46000.0 0.0
39500.0 46000.0 0.0
40000.0 46000.0 0.0
40500.0 46000.0 0.0
41000.0 46000.0 0.0
41500.0 46000.0 0.0
42000.0 46000.0 0.0
42500.0 46000.0 0.0
43000.0 46000.0 0.0
43500.0 46000.0 0.0
44000.0 46000.0 0.0
44500.0 46000.0 0.0
45000.0 46000.0 0.0
45500.0 46000.0 0.0
46000.0 46000.0 0.0
46500.0 46000.0 0.0
47000.0 46000.0 0.0
47500.0 46000.0 0.0
48000.0 46000.0 0.0
48500.0 46000.0 0.0
49000.0 46000.0 0.0
49500.0 46000.0 0.0
0.0 46500.0 0.0
500.0 46500.0 0.0
1000.0 46500.0 0.0
1500.0 46500.0 0.0
2000.0 46500.0 0.0
2500.0 46500.0 0.0
3000.0 46500.0 0.0
3500.0 46500.0 0.0
4000.0 46500.0 0.0
4500.0 46500.0 0.0
5000.0 46500.0 0.0
5500.0 46500.0 0.0
6000.0 46500.0 0.0
6500.0 46500.0 0.0
7000.0 46500.0 0.0
7500.0 46500.0 0.0
8000.0 46500.0 0.0
8500.0 46500.0 0.0
9000.0 46500.0 0.0
9500.0 46500.0 0.0
10000.0 46500.0 0.0
10500.0 46500.0 0.0
11000.0 46500.0 0.0
11500.0 46500.0 0.0
12000.0 46500.0 0.0
12500.0 46500.0 0.0
13000.0 46500.0 0.0
13500.0 46500.0 0.0
14000.0 46500.0 0.0
14500.0 46500.0 0.0
15000.0 46500.0 0.0
15500.0 46500.0 0.0
16000.0 46500.0 0.0
16500.0 46500.0 0.0
17000.0 46500.0 0.0
17500.0 46500.0 0.0
18000.0 46500.0 0.0
18500.0 46500.0 0.0
19000.0 46500.0 0.0
19500.0 46500.0 0.0
20000.0 46500.0 0.0
20500.0 46500.0 0.0
21000.0 46500.0 0.0
21500.0 46500.0 0.0
22000.0 46500.0 0.0
22500.0 46500.0 0.0
23000.0 46500.0 0.0
23500.0 46500.0 0.0
24000.0 46500.0 0.0
24500.0 46500.0 0.0
25000.0 46500.0 0.0
25500.0 46500.0 0.0
26000.0 46500.0 0.0
26500.0 46500.0 0.0
27000.0 46500.0 0.0
27500.0 46500.0 0.0
28000.0 46500.0 0.0
28500.0 46500.0 0.0
29000.0 46500.0 0.0
29500.0 46500.0 0.0
30000.0 46500.0 0.0
30500.0 46500.0 0.0
31000.0 46500.0 0.0
31500.0 46500.0 0.0
32000.0 46500.0 0.0
32500.0 46500.0 0.0
33000.0 46500.0 0.0
33500.0 46500.0 0.0
34000.0 46500.0 0.0
34500.0 46500.0 0.0
35000.0 46500.0 0.0
35500.0 46500.0 0.0
36000.0 46500.0 0.0
36500.0 46500.0 0.0
37000.0 46500.0 0.0
37500.0 46500.0 0.0
38000.0 46500.0 0.0
38500.0 46500.0 0.0
39000.0 46500.0 0.0
39500.0 46500.0 0.0
40000.0 46500.0 0.0
40500.0 46500.0 0.0
41000.0 46500.0 0.0
41500.0 46500.0 0.0
42000.0 46500.0 0.0
42500.0 46500.0 0.0
43000.0 46500.0 0.0
43500.0 46500.0 0.0
44000.0 46500.0 0.0
44500.0 46500.0 0.0
45000.0 46500.0 0.0
45500.0 46500.0 0.0
46000.0 46500.0 0.0
46500.0 46500.0 0.0
47000.0 46500.0 0.0
47500.0 46500.0 0.0
48000.0 46500.0 0.0
48500.0 46500.0 0.0
49000.0 46500.0 0.0
49500.0 46500.0 0.0
0.0 47000.0 0.0
500.0 47000.0 0.0
1000.0 47000.0 0.0
1500.0 47000.0 0.0
2000.0 47000.0 0.0
2500.0 47000.0 0.0
3000.0 47000.0 0.0
3500.0 47000.0 0.0
4000.0 47000.0 0.0
4500.0 47000.0 0.0
5000.0 47000.0 0.0
5500.0 47000.0 0.0
6000.0 47000.0 0.0
6500.0 47000.0 0.0
7000.0 47000.0 0.0
7500.0 47000.0 0.0
8000.0 47000.0 0.0
8500.0 47000.0 0.0
9000.0 47000.0 0.0
9500.0 47000.0 0.0
10000.0 47000.0 0.0
10500.0 47000.0 0.0
11000.0 47000.0 0.0
11500.0 47000.0 0.0
12000.0 47000.0 0.0
12500.0 47000.0 0.0
13000.0 47000.0 0.0
13500.0 47000.0 0.0
14000.0 47000.0 0.0
14500.0 47000.0 0.0
15000.0 47000.0 0.0
15500.0 47000.0 0.0
16000.0 47000.0 0.0
16500.0 47000.0 0.0
17000.0 47000.0 0.0
17500.0 47000.0 0.0
18000.0 47000.0 0.0
18500.0 47000.0 0.0
19000.0 47000.0 0.0
19500.0 47000.0 0.0
20000.0 47000.0 0.0
20500.0 47000.0 0.0
21000.0 47000.0 0.0
21500.0 47000.0 0.0
22000.0 47000.0 0.0
22500.0 47000.0 0.0
23000.0 47000.0 0.0
23500.0 47000.0 0.0
24000.0 47000.0 0.0
24500.0 47000.0 0.0
25000.0 47000.0 0.0
25500.0 47000.0 0.0
26000.0 47000.0 0.0
26500.0 47000.0 0.0
27000.0 47000.0 0.0
27500.0 47000.0 0.0
28000.0 47000.0 0.0
